"","initial consensus","final consensus","iterations","distance","quantifier","experts","alternatives","level","sample"
"3781",0.557618315639168,0.839747305864087,2,"manhattan","asmany",8,6,1,1
"3782",0.557618315639168,0.839747305864087,2,"euclidean","asmany",8,6,1,1
"3783",0.486730950296296,0.8071763194594,3,"cosine","asmany",8,6,1,1
"3784",0.498421528165722,0.546128383436571,9,"dice","asmany",8,6,1,1
"3785",0.716771511278332,0.740817139163231,9,"jacard","asmany",8,6,1,1
"3786",0.891897296364186,0.891897296364186,0,"manhattan","leasthalf",8,6,1,1
"3787",0.891897296364186,0.891897296364186,0,"euclidean","leasthalf",8,6,1,1
"3788",0.840942913263756,0.840942913263756,0,"cosine","leasthalf",8,6,1,1
"3789",0.754299449557809,0.777561777419271,9,"dice","leasthalf",8,6,1,1
"3790",0.962382168306729,0.962382168306729,0,"jacard","leasthalf",8,6,1,1
"3791",0.770276347722354,0.856008583772065,1,"manhattan","most",8,6,1,1
"3792",0.770276347722354,0.856008583772065,1,"euclidean","most",8,6,1,1
"3793",0.728404234701639,0.838565793285885,1,"cosine","most",8,6,1,1
"3794",0.59555463592689,0.612926671922525,9,"dice","most",8,6,1,1
"3795",0.912218940886649,0.912218940886649,0,"jacard","most",8,6,1,1
"3796",0.544993089771985,0.845316622362073,2,"manhattan","asmany",8,6,1,2
"3797",0.544993089771985,0.845316622362073,2,"euclidean","asmany",8,6,1,2
"3798",0.466076757098587,0.778273315087642,9,"cosine","asmany",8,6,1,2
"3799",0.494922904438668,0.546368670721709,9,"dice","asmany",8,6,1,2
"3800",0.698372733489502,0.749872105880433,9,"jacard","asmany",8,6,1,2
"3801",0.890264016877821,0.890264016877821,0,"manhattan","leasthalf",8,6,1,2
"3802",0.890264016877821,0.890264016877821,0,"euclidean","leasthalf",8,6,1,2
"3803",0.833741122666819,0.833741122666819,0,"cosine","leasthalf",8,6,1,2
"3804",0.759021647582985,0.780604576842903,9,"dice","leasthalf",8,6,1,2
"3805",0.959145629817538,0.959145629817538,0,"jacard","leasthalf",8,6,1,2
"3806",0.766615223382755,0.857222112301945,1,"manhattan","most",8,6,1,2
"3807",0.766615223382755,0.857222112301945,1,"euclidean","most",8,6,1,2
"3808",0.719518456725399,0.8403786856,1,"cosine","most",8,6,1,2
"3809",0.596047298398786,0.61839087577288,9,"dice","most",8,6,1,2
"3810",0.908234330246059,0.908234330246059,0,"jacard","most",8,6,1,2
"3811",0.555672130630895,0.840353841152713,2,"manhattan","asmany",8,6,1,3
"3812",0.555672130630895,0.840353841152713,2,"euclidean","asmany",8,6,1,3
"3813",0.47891630799569,0.78646139398447,9,"cosine","asmany",8,6,1,3
"3814",0.494174278654842,0.548679681230589,9,"dice","asmany",8,6,1,3
"3815",0.705495792162493,0.759583146848972,9,"jacard","asmany",8,6,1,3
"3816",0.887480968635646,0.887480968635646,0,"manhattan","leasthalf",8,6,1,3
"3817",0.887480968635646,0.887480968635646,0,"euclidean","leasthalf",8,6,1,3
"3818",0.828469236408429,0.828469236408429,0,"cosine","leasthalf",8,6,1,3
"3819",0.756704129665356,0.782206191074789,9,"dice","leasthalf",8,6,1,3
"3820",0.95725642212997,0.95725642212997,0,"jacard","leasthalf",8,6,1,3
"3821",0.766045835291035,0.853336486908879,1,"manhattan","most",8,6,1,3
"3822",0.766045835291035,0.853336486908879,1,"euclidean","most",8,6,1,3
"3823",0.719828529817329,0.834541523295095,1,"cosine","most",8,6,1,3
"3824",0.594401383378842,0.618148108648198,9,"dice","most",8,6,1,3
"3825",0.906687256442524,0.906687256442524,0,"jacard","most",8,6,1,3
"3826",0.563651164755962,0.835484624396077,2,"manhattan","asmany",8,6,1,4
"3827",0.563651164755962,0.835484624396077,2,"euclidean","asmany",8,6,1,4
"3828",0.488472005471147,0.788327939649003,9,"cosine","asmany",8,6,1,4
"3829",0.497551714923904,0.547302926883262,9,"dice","asmany",8,6,1,4
"3830",0.715991682956334,0.715991682956334,9,"jacard","asmany",8,6,1,4
"3831",0.88067864482,0.88067864482,0,"manhattan","leasthalf",8,6,1,4
"3832",0.88067864482,0.88067864482,0,"euclidean","leasthalf",8,6,1,4
"3833",0.822956710466648,0.822956710466648,0,"cosine","leasthalf",8,6,1,4
"3834",0.747293548650075,0.773504137677105,9,"dice","leasthalf",8,6,1,4
"3835",0.9572426909017,0.9572426909017,0,"jacard","leasthalf",8,6,1,4
"3836",0.782507040895755,0.863251400674652,1,"manhattan","most",8,6,1,4
"3837",0.782507040895755,0.863251400674652,1,"euclidean","most",8,6,1,4
"3838",0.741524237937095,0.844945137249501,1,"cosine","most",8,6,1,4
"3839",0.596941935361401,0.614565888021528,9,"dice","most",8,6,1,4
"3840",0.91795678481185,0.91795678481185,0,"jacard","most",8,6,1,4
"3841",0.587858755251121,0.838227798061841,2,"manhattan","asmany",8,6,1,5
"3842",0.587858755251121,0.838227798061841,2,"euclidean","asmany",8,6,1,5
"3843",0.514431651907059,0.782855979579852,9,"cosine","asmany",8,6,1,5
"3844",0.505476820709301,0.55162945917158,9,"dice","asmany",8,6,1,5
"3845",0.738387394358403,0.738387394358403,9,"jacard","asmany",8,6,1,5
"3846",0.877422690485643,0.877422690485643,0,"manhattan","leasthalf",8,6,1,5
"3847",0.877422690485643,0.877422690485643,0,"euclidean","leasthalf",8,6,1,5
"3848",0.823345808670333,0.823345808670333,0,"cosine","leasthalf",8,6,1,5
"3849",0.741351909235525,0.765306759009749,9,"dice","leasthalf",8,6,1,5
"3850",0.959059635263925,0.959059635263925,0,"jacard","leasthalf",8,6,1,5
"3851",0.792317198834382,0.86567276806027,1,"manhattan","most",8,6,1,5
"3852",0.792317198834382,0.86567276806027,1,"euclidean","most",8,6,1,5
"3853",0.753573159835813,0.843193503865332,1,"cosine","most",8,6,1,5
"3854",0.600562978982898,0.617162815314111,9,"dice","most",8,6,1,5
"3855",0.923575111806649,0.923575111806649,0,"jacard","most",8,6,1,5
"3856",0.572949793298418,0.839893821116296,2,"manhattan","asmany",8,6,1,6
"3857",0.572949793298418,0.839893821116296,2,"euclidean","asmany",8,6,1,6
"3858",0.508690752949827,0.779839799355849,9,"cosine","asmany",8,6,1,6
"3859",0.500246678051254,0.54556710960965,9,"dice","asmany",8,6,1,6
"3860",0.733671819674118,0.753621596484156,9,"jacard","asmany",8,6,1,6
"3861",0.892378715676023,0.892378715676023,0,"manhattan","leasthalf",8,6,1,6
"3862",0.892378715676023,0.892378715676023,0,"euclidean","leasthalf",8,6,1,6
"3863",0.842633580267187,0.842633580267187,0,"cosine","leasthalf",8,6,1,6
"3864",0.746322794396177,0.77515224613907,9,"dice","leasthalf",8,6,1,6
"3865",0.965089435369095,0.965089435369095,0,"jacard","leasthalf",8,6,1,6
"3866",0.773189639404106,0.859379549132689,1,"manhattan","most",8,6,1,6
"3867",0.773189639404106,0.859379549132689,1,"euclidean","most",8,6,1,6
"3868",0.738701102756078,0.841344995534644,1,"cosine","most",8,6,1,6
"3869",0.590768860747322,0.607838921131376,9,"dice","most",8,6,1,6
"3870",0.916556054947163,0.916556054947163,0,"jacard","most",8,6,1,6
"3871",0.494553475248783,0.839621480675169,2,"manhattan","asmany",8,6,1,7
"3872",0.494553475248783,0.839621480675169,2,"euclidean","asmany",8,6,1,7
"3873",0.41211019785873,0.812787344842396,2,"cosine","asmany",8,6,1,7
"3874",0.463347800073003,0.537544225198795,9,"dice","asmany",8,6,1,7
"3875",0.641679667157833,0.81618461193161,1,"jacard","asmany",8,6,1,7
"3876",0.878532338247169,0.878532338247169,0,"manhattan","leasthalf",8,6,1,7
"3877",0.878532338247169,0.878532338247169,0,"euclidean","leasthalf",8,6,1,7
"3878",0.815735615302454,0.815735615302454,0,"cosine","leasthalf",8,6,1,7
"3879",0.771871165185349,0.799891673997058,9,"dice","leasthalf",8,6,1,7
"3880",0.952978107577236,0.952978107577236,0,"jacard","leasthalf",8,6,1,7
"3881",0.742186231924299,0.84821280269819,1,"manhattan","most",8,6,1,7
"3882",0.742186231924299,0.84821280269819,1,"euclidean","most",8,6,1,7
"3883",0.68170525149487,0.822416404530841,1,"cosine","most",8,6,1,7
"3884",0.587428335522429,0.611913287229817,9,"dice","most",8,6,1,7
"3885",0.884045969159077,0.884045969159077,0,"jacard","most",8,6,1,7
"3886",0.544844813311162,0.841761649665205,2,"manhattan","asmany",8,6,1,8
"3887",0.544844813311162,0.841761649665205,2,"euclidean","asmany",8,6,1,8
"3888",0.472414474645908,0.803034296655706,3,"cosine","asmany",8,6,1,8
"3889",0.491597219614902,0.542952743808654,9,"dice","asmany",8,6,1,8
"3890",0.703804118726748,0.754226334099274,9,"jacard","asmany",8,6,1,8
"3891",0.884762290588696,0.884762290588696,0,"manhattan","leasthalf",8,6,1,8
"3892",0.884762290588696,0.884762290588696,0,"euclidean","leasthalf",8,6,1,8
"3893",0.82460405132703,0.82460405132703,0,"cosine","leasthalf",8,6,1,8
"3894",0.755389500910244,0.786143475472601,9,"dice","leasthalf",8,6,1,8
"3895",0.958461130190965,0.958461130190965,0,"jacard","leasthalf",8,6,1,8
"3896",0.765075507266292,0.855626723855657,1,"manhattan","most",8,6,1,8
"3897",0.765075507266292,0.855626723855657,1,"euclidean","most",8,6,1,8
"3898",0.725950395252969,0.84085424740786,1,"cosine","most",8,6,1,8
"3899",0.590399678281113,0.609924970887293,9,"dice","most",8,6,1,8
"3900",0.911234445375482,0.911234445375482,0,"jacard","most",8,6,1,8
"3901",0.593488198487709,0.846235619216562,2,"manhattan","asmany",8,6,1,9
"3902",0.593488198487709,0.846235619216562,2,"euclidean","asmany",8,6,1,9
"3903",0.526405302108432,0.779185396985431,9,"cosine","asmany",8,6,1,9
"3904",0.514903809510219,0.549483341921187,9,"dice","asmany",8,6,1,9
"3905",0.755683973294644,0.755683973294644,9,"jacard","asmany",8,6,1,9
"3906",0.891976108476714,0.891976108476714,0,"manhattan","leasthalf",8,6,1,9
"3907",0.891976108476714,0.891976108476714,0,"euclidean","leasthalf",8,6,1,9
"3908",0.844407969485476,0.844407969485476,0,"cosine","leasthalf",8,6,1,9
"3909",0.73983963619226,0.768666587920507,9,"dice","leasthalf",8,6,1,9
"3910",0.965820280488152,0.965820280488152,0,"jacard","leasthalf",8,6,1,9
"3911",0.787281521286272,0.862588652923527,1,"manhattan","most",8,6,1,9
"3912",0.787281521286272,0.862588652923527,1,"euclidean","most",8,6,1,9
"3913",0.752287722747119,0.847408142239768,1,"cosine","most",8,6,1,9
"3914",0.597300663570527,0.611171125222927,9,"dice","most",8,6,1,9
"3915",0.924943362351968,0.924943362351968,0,"jacard","most",8,6,1,9
"3916",0.594743026267194,0.843814619588102,2,"manhattan","asmany",8,6,1,10
"3917",0.594743026267194,0.843814619588102,2,"euclidean","asmany",8,6,1,10
"3918",0.519805927937169,0.785227586426948,9,"cosine","asmany",8,6,1,10
"3919",0.509670924458008,0.553631440341751,9,"dice","asmany",8,6,1,10
"3920",0.743123991859333,0.765758905525524,9,"jacard","asmany",8,6,1,10
"3921",0.887675021917676,0.887675021917676,0,"manhattan","leasthalf",8,6,1,10
"3922",0.887675021917676,0.887675021917676,0,"euclidean","leasthalf",8,6,1,10
"3923",0.836027295115176,0.836027295115176,0,"cosine","leasthalf",8,6,1,10
"3924",0.738595204157479,0.763487563353704,9,"dice","leasthalf",8,6,1,10
"3925",0.961261015155229,0.961261015155229,0,"jacard","leasthalf",8,6,1,10
"3926",0.797492458014361,0.866696044329454,1,"manhattan","most",8,6,1,10
"3927",0.797492458014361,0.866696044329454,1,"euclidean","most",8,6,1,10
"3928",0.756726892763502,0.846895093150763,1,"cosine","most",8,6,1,10
"3929",0.601744986326656,0.618346533530501,9,"dice","most",8,6,1,10
"3930",0.927682190293775,0.927682190293775,0,"jacard","most",8,6,1,10
"3931",0.577052938051444,0.843725332089267,2,"manhattan","asmany",8,6,1,11
"3932",0.577052938051444,0.843725332089267,2,"euclidean","asmany",8,6,1,11
"3933",0.507726907321421,0.773642965893317,9,"cosine","asmany",8,6,1,11
"3934",0.501142880195578,0.549142938487432,9,"dice","asmany",8,6,1,11
"3935",0.729019252332691,0.763526641625194,9,"jacard","asmany",8,6,1,11
"3936",0.884452500594004,0.884452500594004,0,"manhattan","leasthalf",8,6,1,11
"3937",0.884452500594004,0.884452500594004,0,"euclidean","leasthalf",8,6,1,11
"3938",0.842781809225041,0.842781809225041,0,"cosine","leasthalf",8,6,1,11
"3939",0.74438104125725,0.765241920721286,9,"dice","leasthalf",8,6,1,11
"3940",0.962893706926218,0.962893706926218,0,"jacard","leasthalf",8,6,1,11
"3941",0.793995408919252,0.868813941362828,1,"manhattan","most",8,6,1,11
"3942",0.793995408919252,0.868813941362828,1,"euclidean","most",8,6,1,11
"3943",0.753506889139579,0.851485502620753,1,"cosine","most",8,6,1,11
"3944",0.602604956145495,0.619089489725697,9,"dice","most",8,6,1,11
"3945",0.920953038583794,0.920953038583794,0,"jacard","most",8,6,1,11
"3946",0.553214961162303,0.838735928223893,2,"manhattan","asmany",8,6,1,12
"3947",0.553214961162303,0.838735928223893,2,"euclidean","asmany",8,6,1,12
"3948",0.480721652532429,0.783259750245797,9,"cosine","asmany",8,6,1,12
"3949",0.496567663414916,0.543947358467608,9,"dice","asmany",8,6,1,12
"3950",0.713709057501669,0.728680853887315,9,"jacard","asmany",8,6,1,12
"3951",0.890252781528397,0.890252781528397,0,"manhattan","leasthalf",8,6,1,12
"3952",0.890252781528397,0.890252781528397,0,"euclidean","leasthalf",8,6,1,12
"3953",0.839514485128587,0.839514485128587,0,"cosine","leasthalf",8,6,1,12
"3954",0.753310187534358,0.773564386065701,9,"dice","leasthalf",8,6,1,12
"3955",0.961426433196406,0.961426433196406,0,"jacard","leasthalf",8,6,1,12
"3956",0.76918034310635,0.853225861299505,1,"manhattan","most",8,6,1,12
"3957",0.76918034310635,0.853225861299505,1,"euclidean","most",8,6,1,12
"3958",0.727242339751287,0.836211604198676,1,"cosine","most",8,6,1,12
"3959",0.593818186468358,0.614015113445702,9,"dice","most",8,6,1,12
"3960",0.913806255475023,0.913806255475023,0,"jacard","most",8,6,1,12
"3961",0.509491172337827,0.825362550172683,2,"manhattan","asmany",8,6,2,1
"3962",0.509491172337827,0.825362550172683,2,"euclidean","asmany",8,6,2,1
"3963",0.420319036615834,0.756016261378133,9,"cosine","asmany",8,6,2,1
"3964",0.464034778135405,0.520683128285758,9,"dice","asmany",8,6,2,1
"3965",0.659173390776255,0.687600911794791,9,"jacard","asmany",8,6,2,1
"3966",0.928088765847497,0.928088765847497,0,"manhattan","leasthalf",8,6,2,1
"3967",0.928088765847497,0.928088765847497,0,"euclidean","leasthalf",8,6,2,1
"3968",0.878116835783606,0.878116835783606,0,"cosine","leasthalf",8,6,2,1
"3969",0.823386540295293,0.823386540295293,0,"dice","leasthalf",8,6,2,1
"3970",0.97993662609646,0.97993662609646,0,"jacard","leasthalf",8,6,2,1
"3971",0.778174936856725,0.860029024282928,1,"manhattan","most",8,6,2,1
"3972",0.778174936856725,0.860029024282928,1,"euclidean","most",8,6,2,1
"3973",0.735526653760131,0.839881765525047,1,"cosine","most",8,6,2,1
"3974",0.581690698197972,0.598807976185419,9,"dice","most",8,6,2,1
"3975",0.922112838357016,0.922112838357016,0,"jacard","most",8,6,2,1
"3976",0.507028707654293,0.829438036908626,2,"manhattan","asmany",8,6,2,2
"3977",0.507028707654293,0.829438036908626,2,"euclidean","asmany",8,6,2,2
"3978",0.417510988782968,0.746326567884665,9,"cosine","asmany",8,6,2,2
"3979",0.471131336330427,0.5244219426894,9,"dice","asmany",8,6,2,2
"3980",0.66002700742031,0.708756730776258,9,"jacard","asmany",8,6,2,2
"3981",0.914205496112118,0.914205496112118,0,"manhattan","leasthalf",8,6,2,2
"3982",0.914205496112118,0.914205496112118,0,"euclidean","leasthalf",8,6,2,2
"3983",0.863523159385004,0.863523159385004,0,"cosine","leasthalf",8,6,2,2
"3984",0.80750415224013,0.80750415224013,0,"dice","leasthalf",8,6,2,2
"3985",0.976141105040572,0.976141105040572,0,"jacard","leasthalf",8,6,2,2
"3986",0.763835307324344,0.855463753076847,1,"manhattan","most",8,6,2,2
"3987",0.763835307324344,0.855463753076847,1,"euclidean","most",8,6,2,2
"3988",0.717120468992504,0.835901521633902,1,"cosine","most",8,6,2,2
"3989",0.580551759661351,0.596053385308617,9,"dice","most",8,6,2,2
"3990",0.911063630669019,0.911063630669019,0,"jacard","most",8,6,2,2
"3991",0.510977692634333,0.832806878673788,2,"manhattan","asmany",8,6,2,3
"3992",0.510977692634333,0.832806878673788,2,"euclidean","asmany",8,6,2,3
"3993",0.429564946584634,0.762712459202841,9,"cosine","asmany",8,6,2,3
"3994",0.470511629009242,0.526466078443909,9,"dice","asmany",8,6,2,3
"3995",0.666070397453417,0.666070397453417,9,"jacard","asmany",8,6,2,3
"3996",0.909951581894226,0.909951581894226,0,"manhattan","leasthalf",8,6,2,3
"3997",0.909951581894226,0.909951581894226,0,"euclidean","leasthalf",8,6,2,3
"3998",0.867318865972003,0.867318865972003,0,"cosine","leasthalf",8,6,2,3
"3999",0.796188004908707,0.815683258196375,1,"dice","leasthalf",8,6,2,3
"4000",0.974852043919084,0.974852043919084,0,"jacard","leasthalf",8,6,2,3
"4001",0.765654272675165,0.85259288527347,1,"manhattan","most",8,6,2,3
"4002",0.765654272675165,0.85259288527347,1,"euclidean","most",8,6,2,3
"4003",0.734245141706639,0.836417158347076,1,"cosine","most",8,6,2,3
"4004",0.579612092493682,0.597039448852244,9,"dice","most",8,6,2,3
"4005",0.91900377252176,0.91900377252176,0,"jacard","most",8,6,2,3
"4006",0.518578352371696,0.833176332689557,2,"manhattan","asmany",8,6,2,4
"4007",0.518578352371696,0.833176332689557,2,"euclidean","asmany",8,6,2,4
"4008",0.430150474200071,0.741378556851851,9,"cosine","asmany",8,6,2,4
"4009",0.47050679940257,0.521139285019961,9,"dice","asmany",8,6,2,4
"4010",0.673106875591439,0.698516002598384,9,"jacard","asmany",8,6,2,4
"4011",0.923513527332883,0.923513527332883,0,"manhattan","leasthalf",8,6,2,4
"4012",0.923513527332883,0.923513527332883,0,"euclidean","leasthalf",8,6,2,4
"4013",0.880401510533186,0.880401510533186,0,"cosine","leasthalf",8,6,2,4
"4014",0.817444882567759,0.817444882567759,0,"dice","leasthalf",8,6,2,4
"4015",0.980126095487419,0.980126095487419,0,"jacard","leasthalf",8,6,2,4
"4016",0.774842753987876,0.853250380916326,1,"manhattan","most",8,6,2,4
"4017",0.774842753987876,0.853250380916326,1,"euclidean","most",8,6,2,4
"4018",0.731674998717212,0.836416570472208,1,"cosine","most",8,6,2,4
"4019",0.579874122783846,0.596380381873467,9,"dice","most",8,6,2,4
"4020",0.918786168272684,0.918786168272684,0,"jacard","most",8,6,2,4
"4021",0.473872706076751,0.825619873015118,2,"manhattan","asmany",8,6,2,5
"4022",0.473872706076751,0.825619873015118,2,"euclidean","asmany",8,6,2,5
"4023",0.382162225456125,0.760295363844782,9,"cosine","asmany",8,6,2,5
"4024",0.446672490880392,0.518211668453363,9,"dice","asmany",8,6,2,5
"4025",0.616437150988675,0.653739299275055,9,"jacard","asmany",8,6,2,5
"4026",0.927540839877717,0.927540839877717,0,"manhattan","leasthalf",8,6,2,5
"4027",0.927540839877717,0.927540839877717,0,"euclidean","leasthalf",8,6,2,5
"4028",0.874922436755565,0.874922436755565,0,"cosine","leasthalf",8,6,2,5
"4029",0.830661376443954,0.830661376443954,0,"dice","leasthalf",8,6,2,5
"4030",0.977983473650002,0.977983473650002,0,"jacard","leasthalf",8,6,2,5
"4031",0.77572225369156,0.852135552567671,1,"manhattan","most",8,6,2,5
"4032",0.77572225369156,0.852135552567671,1,"euclidean","most",8,6,2,5
"4033",0.729209395255639,0.83267872897981,1,"cosine","most",8,6,2,5
"4034",0.578213277445149,0.597973987635389,9,"dice","most",8,6,2,5
"4035",0.912235865239201,0.912235865239201,0,"jacard","most",8,6,2,5
"4036",0.514192891710748,0.832799109211919,2,"manhattan","asmany",8,6,2,6
"4037",0.514192891710748,0.832799109211919,2,"euclidean","asmany",8,6,2,6
"4038",0.420939450769773,0.734933916114183,9,"cosine","asmany",8,6,2,6
"4039",0.470857222114752,0.521633171237137,9,"dice","asmany",8,6,2,6
"4040",0.659500129032783,0.659500129032783,9,"jacard","asmany",8,6,2,6
"4041",0.922188465106107,0.922188465106107,0,"manhattan","leasthalf",8,6,2,6
"4042",0.922188465106107,0.922188465106107,0,"euclidean","leasthalf",8,6,2,6
"4043",0.880417572430651,0.880417572430651,0,"cosine","leasthalf",8,6,2,6
"4044",0.817540904753901,0.817540904753901,0,"dice","leasthalf",8,6,2,6
"4045",0.979818048026443,0.979818048026443,0,"jacard","leasthalf",8,6,2,6
"4046",0.770118981639311,0.857551108069593,1,"manhattan","most",8,6,2,6
"4047",0.770118981639311,0.857551108069593,1,"euclidean","most",8,6,2,6
"4048",0.723590147166558,0.837634624691988,1,"cosine","most",8,6,2,6
